ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	1	1158	2752	5110	74	5067	10	5089.789291882556	40.26770293609672	2.098589137378329	1294	0.9583984615379735	38.39806496170502	1	0.42078488372093026	0.47651061476914625	73.77872271637172	73.57309290766564	10.0	4.259470596696235	4.0	22.157150022613482	21.058932749797094	35.00081640386797	174.75230867899737	0.8948995363214838	1	5089.789291882556	40.26770293609672	0	1	3.0	0.0	3	12.656854450702667	2
1	2	755	2508	3032	79	2994	13	3011.062251655629	37.59735099337748	6.223855062096313	1445	0.943473641362008	31.004771508189638	0	0.30103668261563	0.1606721220245095	71.27478254885868	69.6419413859206	9.848857801796104	2.8818506438905076	2.0	24.82031309833809	23.623853090616315	29.468110677502835	243.00104602052653	0.5224913494809689	1	3011.062251655629	37.59735099337748	0	2	11.0	2.0	9	151.19596129655838	6
1	3	499	744	1533	54	1509	23	1520.7615230460922	37.92785571142284	1.4365772592350001	570	0.6647830242527109	25.206081266687335	1	0.6706989247311828	0.6960990044715839	30.069590520318776	31.622776601683793	10.44030650891055	4.0497497029374845	3.605551275463989	22.409887927499256	22.463081625185627	-2.160993775748753	94.91168824543142	0.875438596491228	1	1520.7615230460922	37.92785571142284	0	3	4.0	4.0	2	61.28427201509476	7
1	4	891	1470	1861	67	1826	25	1843.1952861952861	42.295173961840625	1.4851744852789304	993	0.6671264234846781	33.681692866586	1	0.6061224489795919	0.673321559124543	40.04934363124297	44.77722635447622	14.142135623730951	5.308744862720398	4.47213595499958	28.991378028648448	29.834538992707795	35.36483890593731	128.95331880577405	0.8972809667673716	1	1843.1952861952861	42.295173961840625	0	4	5.0	3.0	2	80.28427296876907	8
1	5	574	1890	4355	71	4313	26	4332.456445993032	50.95993031358885	3.0207224437740834	915	0.7628704886726605	27.034043328329254	1	0.3037037037037037	0.33104663490717884	42.33254704272734	51.40038910358559	9.219544457292887	3.2062000007620193	2.8284271247461903	28.991378028648448	27.37016443521741	-37.87348784560224	147.61017305526642	0.6273224043715847	1	4332.456445993032	50.95993031358885	0	5	6.0	4.0	3	155.46803998947144	9
1	6	1032	2790	4143	74	4081	29	4109.892441860465	55.51065891472868	4.113435672369612	1710	0.8219329856517633	36.24890633062862	1	0.36989247311827955	0.24310578301177943	61.053968513781705	61.66036003787198	8.06225774829855	3.2275856815555004	2.914213562373095	41.11063139873108	34.77537614546329	74.38239067425762	230.9655121145938	0.6035087719298246	1	4109.892441860465	55.51065891472868	0	6	9.0	4.0	9	117.91168975830078	13
1	7	546	1344	4064	73	4032	31	4052.0347985347985	50.137362637362635	2.586851734080094	792	0.6980075566317024	26.366433043273013	1	0.40625	0.38657028032401264	36.69510467080181	41.30375285612676	9.219544457292887	3.325815157706522	2.8284271247461903	30.691495291231394	26.277011923305793	-20.074740009093176	133.22539674441617	0.6893939393939394	1	4052.0347985347985	50.137362637362635	0	7	6.0	2.0	7	196.40916508436203	14
1	8	632	1075	992	62	949	37	971.4098101265823	50.087025316455694	2.3579892685604387	881	0.8670458263811288	28.367012395961314	1	0.587906976744186	0.42409014041463544	43.808359495817534	42.7551166528639	9.055385138137417	3.5958285482352874	3.0	23.09967295246729	21.826568699449748	83.34044810159766	136.84671708797583	0.717366628830874	1	971.4098101265823	50.087025316455694	0	8	14.0	10.0	6	332.3919239640236	15
1	9	545	784	3251	66	3223	38	3235.0110091743118	52.01651376146789	1.2473426535898895	599	0.44028114798541734	26.34227689249097	1	0.6951530612244898	0.8017043248877684	28.18846238488246	30.01666203960727	11.704699910719626	4.351601352744633	4.0	25.22370500377863	25.30929175577675	41.33757005446025	92.42640687119285	0.9098497495826378	1	3235.0110091743118	52.01651376146789	0	9	2.0	0.0	2	6.828427314758301	16
1	10	518	946	1193	83	1171	40	1181.2335907335907	58.37258687258687	1.9039380793185119	639	0.876580977520383	25.68147355921802	1	0.547568710359408	0.5252271651386562	39.89975910674099	42.190046219457976	9.219544457292887	3.497753319629926	3.0	19.513237666584253	19.201934311109692	-7.266605025681734	111.32590180780451	0.810641627543036	1	1181.2335907335907	58.37258687258687	0	10	3.0	0.0	3	36.142136454582214	17
1	11	493	713	3662	73	3639	42	3650.294117647059	56.39553752535497	1.222090726916641	526	0.7511738427635203	25.05408341078227	1	0.6914446002805049	0.8182698534363482	31.11458292794202	30.265491900843113	10.0	4.05374031281415	3.605551275463989	19.64538562794297	20.53887401519215	12.910365466651516	87.01219330881975	0.9372623574144486	1	3650.294117647059	56.39553752535497	0	11	13.0	13.0	4	299.76450657844543	18
1	12	640	2214	1499	102	1458	48	1477.9578125	74.9265625	3.104977007211969	1062	0.769970393496555	28.54598585844434	1	0.28906955736224027	0.3220635765344759	46.6909103084911	56.302753041036986	9.219544457292887	3.1350265107799986	2.8284271247461903	31.515569962132698	29.792518002670395	26.173079077103292	158.0243866176395	0.6026365348399246	1	1477.9578125	74.9265625	0	12	8.0	7.0	5	183.02438932657242	21
1	13	1338	7752	4688	153	4612	51	4646.808669656203	110.25859491778775	8.367968702214892	3136	0.9687346538071937	41.274623085567335	1	0.17260061919504643	0.11950331503215506	118.93768752178018	118.72657663724664	8.0	2.616733095842533	2.23606797749979	37.59378666442093	29.508334930231747	35.489971608383506	375.0965004500315	0.42665816326530615	1	4646.808669656203	110.25859491778775	0	13	16.0	7.0	13	274.6934381723404	23
1	14	807	1276	1648	97	1619	53	1634.3420074349442	72.82403965303594	1.554813518123535	919	0.6529116263735977	32.05470811910906	1	0.6324451410658307	0.6431639475368562	38.45658055733326	43.73785545725808	13.601470508735444	4.819335020162692	4.123105625617661	27.513129732771365	29.128325288133965	8.91376282727245	125.5685424949238	0.8781284004352558	1	1634.3420074349442	72.82403965303594	0	14	8.0	2.0	6	91.76955360174179	24
1	15	865	1295	836	92	799	57	817.0196531791908	73.6300578034682	1.6025382882407517	1016	0.6611047353071615	33.186626918021	1	0.667953667953668	0.6240100516398823	39.47072621473973	43.41658669218482	12.529964086141668	4.817761602950727	4.123105625617661	30.842006384121074	29.614634390838667	68.11773028841672	131.98275605729688	0.8513779527559056	1	817.0196531791908	73.6300578034682	0	15	36.0	37.0	5	928.9331288933754	25
