ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
1,1,1,4743.933628318584,27.650442477876105,0,1,10.0,0.0,6.0,0.0,4,0,151.88225311040878,0.0,5
1,2,1,1789.585623678647,40.05708245243129,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6
1,3,1,4232.079787234043,62.723404255319146,0,3,19.0,0.0,16.0,0.0,6,0,511.88940143585205,0.0,9
1,4,1,4358.213849287169,70.35030549898167,0,4,13.0,0.0,8.0,0.0,5,0,202.16652524471283,0.0,10
1,5,1,3927.342541436464,69.65193370165746,0,5,11.0,0.0,11.0,0.0,4,0,275.62237054109573,0.0,11
1,6,1,829.5408805031446,87.78406708595388,0,6,12.0,0.0,13.0,0.0,5,0,346.4335547685623,0.0,13
1,7,1,2613.544329896907,93.3298969072165,0,7,28.0,0.0,32.0,0.0,5,0,676.1269935965538,0.0,15
1,8,1,2083.7189349112427,93.67455621301775,0,8,18.0,0.0,19.0,0.0,5,0,495.7178273200989,0.0,16
1,9,1,176.8045112781955,100.97556390977444,0,9,22.0,0.0,21.0,0.0,9,0,500.4457510113716,0.0,17
1,10,1,1168.9192708333333,92.36979166666667,0,10,11.0,0.0,7.0,0.0,8,0,246.6223704814911,0.0,18
1,11,1,410.5822784810127,97.56455696202532,0,11,13.0,0.0,8.0,0.0,5,0,289.83557468652725,0.0,19
1,12,1,5029.524886877828,99.10407239819004,0,12,25.0,0.0,28.0,0.0,5,0,669.0681178569794,0.0,20
1,13,1,528.9892086330935,100.31294964028777,0,13,21.0,0.0,17.0,0.0,4,0,504.3452455997467,0.0,21
1,14,1,2737.115207373272,115.27188940092167,0,14,1.0,0.0,0.0,0.0,1,0,6.828427314758301,0.0,22
1,15,1,3123.321608040201,121.42462311557789,0,15,8.0,0.0,4.0,0.0,4,0,82.84062135219574,0.0,23
1,16,1,300.63194444444446,133.42013888888889,0,16,30.0,0.0,33.0,0.0,7,0,735.9676150083542,0.0,24
1,17,1,1055.8582375478927,134.33716475095787,0,17,7.0,0.0,6.0,0.0,3,0,165.26702958345413,0.0,25
1,18,1,92.16227180527383,142.26977687626774,0,18,15.0,0.0,15.0,0.0,4,0,385.6467583179474,0.0,26
1,19,1,2506.929539295393,147.49864498644988,0,19,23.0,0.0,22.0,0.0,7,0,637.8132860660553,0.0,27
1,20,1,4551.721518987341,145.52658227848102,0,20,31.0,0.0,34.0,0.0,4,0,993.1463341712952,0.0,28
1,21,1,4943.814457831325,144.10843373493975,0,21,5.0,0.0,3.0,0.0,2,0,123.46803939342499,0.0,29
1,22,1,5246.628571428571,149.95714285714286,0,22,16.0,0.0,11.0,0.0,5,0,308.7645066380501,0.0,30
1,23,1,1324.5933202357564,155.24557956777997,0,23,18.0,0.0,25.0,0.0,7,0,665.0264881849289,0.0,31
1,24,1,954.5154639175257,151.446735395189,0,24,28.0,0.0,24.0,0.0,6,0,647.2985654473305,0.0,32
1,25,1,1186.3912213740457,156.07442748091603,0,25,11.0,0.0,6.0,0.0,7,0,166.68124324083328,0.0,33
1,26,1,3229.8388429752067,152.52272727272728,0,26,10.0,0.0,8.0,0.0,4,0,172.61017525196075,0.0,34
1,27,1,622.4382470119522,151.1593625498008,0,27,14.0,0.0,9.0,0.0,7,0,293.249787569046,0.0,35
1,28,1,1497.801652892562,151.17355371900825,0,28,9.0,0.0,5.0,0.0,4,0,101.49747568368912,0.0,36
1,29,1,731.7571428571429,156.41904761904763,0,29,24.0,0.0,22.0,0.0,5,0,699.1391867995262,0.0,37
1,30,1,2969.2361623616234,159.23616236162363,0,30,19.0,5.0,15.0,1.0,6,4,371.36248725652695,105.01219487190247,38
1,31,1,3938.0378151260506,164.82142857142858,0,31,14.0,0.0,10.0,0.0,6,0,327.56349635124207,0.0,39
1,32,1,3649.901449275362,171.45217391304348,0,32,27.0,0.0,30.0,0.0,3,0,783.5655975937843,0.0,40
1,33,1,2302.1605839416056,177.1824817518248,0,33,4.0,0.0,2.0,0.0,2,0,77.11269915103912,0.0,41
1,34,1,5133.041362530414,186.30413625304135,0,34,17.0,0.0,17.0,0.0,4,0,412.88939917087555,0.0,42
1,35,1,4200.937984496124,181.27131782945736,0,35,29.0,0.0,34.0,0.0,6,0,765.2813246250153,0.0,43
1,36,1,3305.9093333333335,188.30666666666667,0,36,15.0,0.0,14.0,0.0,5,0,331.776700258255,0.0,44
1,37,1,1207.5315614617941,195.8970099667774,0,37,8.0,0.0,6.0,0.0,6,0,102.59798115491867,0.0,45
1,38,1,3462.0068027210887,193.8265306122449,0,38,2.0,0.0,0.0,0.0,2,0,22.31370860338211,0.0,46
1,39,1,3771.1195219123506,193.9641434262948,0,39,5.0,0.0,2.0,0.0,3,0,77.69848614931107,0.0,47
1,40,1,2043.6363636363637,202.77454545454546,0,40,18.0,0.0,20.0,0.0,6,0,615.7422171235085,0.0,48
1,41,1,916.1093333333333,212.70666666666668,0,41,17.0,0.0,16.0,0.0,4,0,426.6051290631294,0.0,49
1,42,1,279.2835820895522,215.98009950248758,0,42,17.0,0.0,12.0,0.0,5,0,280.79394322633743,0.0,50
1,43,1,2716.375302663438,220.40677966101694,0,43,22.0,0.0,27.0,0.0,7,0,695.6539066433907,0.0,51
